,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
36,Young Lions,Tampines Rovers FC 1:0 Young Lions,04.11.20,191.5385,0.0,1.0,3.0,0.0,0.0,0.0,17.0,20.0,19.26,897.9,257.6,98.04,2.0,0.0,66.0,53.0,2.0,3.77,9.0,0.0,0.0,4.0,0.0,0.0,274.0,205.0,74.82,3.0,1.0,2.0,0.0,0.0,140.0,67.0,47.86,71.0,38.0,53.52,69.0,29.0,42.03,19.0,9.0,47.37,22.0,12.0,54.55,32.0,18.0,56.25,49.0,10.0,44.0,13.0,81.0,32.0,50.0,8.0,213.0,61.0,138.0,136.0,149.0,56.0,103.0,102.0,0.06,0.03,0.06,2020,Tampines Rovers FC,Young Lions,1,0,0
37,Young Lions,Hougang United FC 4:1 Young Lions,12.11.20,181.1429,1.0,4.0,3.0,1.0,6.0,0.0,19.0,17.0,24.49,801.12,668.48,301.36,18.0,7.0,96.0,73.0,6.0,8.22,9.0,4.0,44.44,14.0,7.0,50.0,401.0,334.0,83.29,3.0,3.0,8.0,2.0,25.0,146.0,74.0,50.68,72.0,42.0,58.33,74.0,32.0,43.24,28.0,16.0,57.14,32.0,17.0,53.13,36.0,18.0,50.0,39.0,11.0,50.0,22.0,63.0,10.0,41.0,9.0,270.0,131.0,195.0,206.0,210.0,124.0,163.0,171.0,2.15,0.12,1.93,2020,Hougang Utd,Young Lions,4,1,0
38,Young Lions,Young Lions 1:3 Tampines Rovers FC,17.11.20,194.1429,1.0,3.0,2.0,0.0,2.0,1.0,18.0,11.0,16.62,755.03,241.89,129.02,5.0,3.0,48.0,32.0,1.0,3.13,13.0,2.0,15.38,3.0,1.0,33.33,284.0,205.0,72.18,3.0,0.0,2.0,1.0,50.0,117.0,56.0,47.86,61.0,33.0,54.1,56.0,23.0,41.07,23.0,9.0,39.13,15.0,8.0,53.33,29.0,17.0,58.62,70.0,7.0,47.0,9.0,77.0,25.0,51.0,9.0,210.0,74.0,142.0,142.0,144.0,61.0,106.0,99.0,0.3,0.06,0.28,2020,Young Lions,Tampines Rovers FC,1,3,0
39,Young Lions,Balestier Khalsa FC 1:2 Young Lions,21.11.20,210.3077,2.0,1.0,5.0,0.0,2.0,2.0,17.0,17.0,26.76,1083.03,522.38,220.73,15.0,7.0,86.0,64.0,7.0,10.94,14.0,4.0,28.57,8.0,4.0,50.0,432.0,336.0,77.78,4.0,3.0,5.0,0.0,0.0,127.0,62.0,48.82,69.0,40.0,57.97,58.0,22.0,37.93,26.0,12.0,46.15,25.0,11.0,44.0,33.0,24.0,72.73,48.0,10.0,112.0,31.0,79.0,20.0,70.0,10.0,300.0,132.0,202.0,230.0,216.0,120.0,162.0,174.0,2.11,0.14,2.11,2020,Balestier Khalsa FC,Young Lions,1,2,1
40,Young Lions,Albirex (S) 2:0 Young Lions,25.11.20,183.2,0.0,2.0,2.0,0.0,3.0,1.0,6.0,14.0,23.92,998.76,436.41,203.84,5.0,2.0,65.0,48.0,4.0,8.33,12.0,0.0,0.0,5.0,1.0,20.0,388.0,309.0,79.64,1.0,0.0,7.0,0.0,0.0,150.0,75.0,50.0,77.0,49.0,63.64,73.0,26.0,35.62,25.0,12.0,48.0,24.0,6.0,25.0,30.0,19.0,63.33,47.0,4.0,84.0,26.0,81.0,36.0,57.0,9.0,267.0,121.0,205.0,183.0,199.0,110.0,162.0,147.0,0.13,0.03,0.13,2020,Albirex Niigata (Singapore) FC,Young Lions,2,0,0
41,Young Lions,Young Lions 0:4 Lion City Sailors,29.11.20,184.6,0.0,4.0,0.0,0.0,4.0,3.0,15.0,8.0,16.5,722.74,267.11,145.51,8.0,3.0,77.0,56.0,3.0,5.36,12.0,1.0,8.33,9.0,4.0,44.44,289.0,212.0,73.36,5.0,3.0,12.0,4.0,33.33,129.0,61.0,47.29,71.0,42.0,59.15,58.0,19.0,32.76,16.0,7.0,43.75,21.0,5.0,23.81,34.0,19.0,55.88,51.0,10.0,41.0,17.0,70.0,14.0,48.0,15.0,212.0,77.0,143.0,146.0,145.0,67.0,105.0,107.0,0.56,0.07,0.56,2020,Young Lions,Lion City Sailors,0,4,0
42,Young Lions,Young Lions 1:2 Geylang Int.,02.12.20,189.0714,1.0,2.0,4.0,0.0,7.0,1.0,15.0,14.0,20.14,871.0,337.61,152.66,7.0,4.0,73.0,46.0,1.0,2.17,13.0,3.0,23.08,14.0,3.0,21.43,358.0,278.0,77.65,6.0,3.0,6.0,1.0,16.67,133.0,63.0,47.37,57.0,23.0,40.35,76.0,40.0,52.63,41.0,22.0,53.66,29.0,13.0,44.83,28.0,10.0,35.71,48.0,4.0,55.0,14.0,73.0,21.0,55.0,6.0,258.0,100.0,174.0,184.0,189.0,89.0,133.0,145.0,1.21,0.17,1.21,2020,Young Lions,Geylang International FC,1,2,0
43,Young Lions,Tanjong Pagar 2:4 Young Lions,05.12.20,215.0714,4.0,2.0,2.0,0.0,4.0,1.0,19.0,20.0,23.24,838.85,555.4,246.57,8.0,6.0,95.0,70.0,4.0,5.71,10.0,0.0,0.0,15.0,4.0,26.67,405.0,325.0,80.25,8.0,3.0,7.0,2.0,28.57,163.0,77.0,47.24,75.0,43.0,57.33,88.0,34.0,38.64,52.0,24.0,46.15,21.0,10.0,47.62,31.0,20.0,64.52,52.0,12.0,53.0,13.0,84.0,22.0,51.0,10.0,284.0,121.0,198.0,207.0,212.0,113.0,163.0,162.0,0.95,0.12,0.95,2020,Tanjong Pagar United FC,Young Lions,2,4,1
46,Hougang Utd,Young Lions 1:4 Hougang United FC,01.03.20,244.4286,4.0,1.0,3.0,0.0,2.0,2.0,18.0,13.0,24.43,1098.71,367.29,195.4,9.0,7.0,74.0,53.0,4.0,7.55,14.0,2.0,14.29,7.0,2.0,28.57,383.0,288.0,75.2,9.0,6.0,11.0,4.0,36.36,178.0,94.0,52.81,93.0,59.0,63.44,85.0,35.0,41.18,28.0,15.0,53.57,32.0,17.0,53.13,43.0,25.0,58.14,57.0,12.0,76.0,23.0,87.0,27.0,62.0,9.0,262.0,121.0,192.0,191.0,182.0,106.0,146.0,142.0,2.0,0.22,1.96,2020,Young Lions,Hougang Utd,1,4,1
47,Hougang Utd,Hougang United FC 1:2 Geylang International FC,15.03.20,196.9286,1.0,2.0,1.0,0.0,7.0,3.0,18.0,11.0,20.92,775.43,479.57,263.63,10.0,5.0,100.0,73.0,6.0,8.22,14.0,1.0,7.14,13.0,3.0,23.08,377.0,280.0,74.27,11.0,3.0,13.0,4.0,30.77,139.0,62.0,44.6,81.0,34.0,41.98,58.0,28.0,48.28,26.0,12.0,46.15,23.0,13.0,56.52,30.0,16.0,53.33,37.0,10.0,68.0,27.0,85.0,12.0,59.0,19.0,265.0,112.0,185.0,192.0,182.0,98.0,141.0,139.0,1.44,0.14,1.44,2020,Hougang Utd,Geylang International FC,1,2,0
48,Hougang Utd,Balestier Khalsa FC 2:2 Hougang United FC,18.03.20,211.0714,2.0,2.0,2.0,0.0,6.0,4.0,12.0,11.0,26.35,984.46,596.54,266.93,10.0,6.0,80.0,60.0,6.0,10.0,10.0,0.0,0.0,10.0,4.0,40.0,451.0,366.0,81.15,11.0,6.0,5.0,1.0,20.0,180.0,98.0,54.44,84.0,50.0,59.52,96.0,48.0,50.0,44.0,24.0,54.55,27.0,15.0,55.56,32.0,21.0,65.63,44.0,7.0,68.0,22.0,71.0,22.0,52.0,4.0,302.0,149.0,220.0,231.0,234.0,132.0,185.0,181.0,2.16,0.24,2.16,2020,Balestier Khalsa FC,Hougang Utd,2,2,2
49,Hougang Utd,Tampines Rovers FC 1:2 Hougang United FC,17.10.20,215.3333,2.0,1.0,2.0,0.0,0.0,3.0,17.0,16.0,14.48,618.96,249.69,114.89,7.0,2.0,63.0,46.0,2.0,4.35,8.0,1.0,12.49,9.0,4.0,44.44,218.0,160.0,73.39,5.0,2.0,4.0,0.0,0.0,151.0,67.0,44.37,70.0,29.0,41.43,81.0,38.0,46.91,33.0,14.0,42.42,23.0,11.0,47.83,33.0,14.0,42.42,66.0,5.0,43.0,9.0,57.0,15.0,38.0,1.0,162.0,56.0,116.0,102.0,110.0,50.0,90.0,70.0,1.35,0.19,1.35,2020,Tampines Rovers FC,Hougang Utd,1,2,1
50,Hougang Utd,Tanjong Pagar United FC 0:0 Hougang United FC,01.11.20,201.5714,0.0,0.0,4.0,0.0,9.0,2.0,15.0,13.0,26.77,975.19,631.16,349.15,7.0,3.0,88.0,69.0,5.0,7.25,6.0,0.0,0.0,13.0,2.0,15.38,485.0,398.0,82.06,14.0,7.0,12.0,4.0,33.33,147.0,69.0,46.94,70.0,34.0,48.57,77.0,35.0,45.45,35.0,22.0,62.86,27.0,11.0,40.74,22.0,11.0,50.0,37.0,8.0,40.0,19.0,62.0,9.0,37.0,7.0,315.0,170.0,238.0,247.0,242.0,156.0,194.0,204.0,1.32,0.19,1.32,2020,Tanjong Pagar United FC,Hougang Utd,0,0,2
51,Hougang Utd,Lion City Sailors 1:1 Hougang United FC,04.11.20,202.0,1.0,1.0,3.0,0.0,5.0,0.0,8.0,9.0,15.4,705.75,218.42,128.05,3.0,2.0,57.0,44.0,1.0,2.27,7.0,1.0,14.29,6.0,1.0,16.67,183.0,123.0,67.21,2.0,1.0,11.0,0.0,0.0,79.0,44.0,55.7,34.0,22.0,64.71,45.0,22.0,48.89,11.0,3.0,27.27,17.0,10.0,58.82,12.0,9.0,75.0,49.0,4.0,35.0,3.0,60.0,21.0,33.0,1.0,137.0,46.0,81.0,102.0,85.0,38.0,53.0,70.0,0.43,0.14,0.43,2020,Lion City Sailors,Hougang Utd,1,1,2
52,Hougang Utd,Albirex Niigata (Singapore) FC 4:0 Hougang United FC,08.11.20,182.9286,0.0,4.0,2.0,0.0,2.0,2.0,8.0,12.0,22.63,1072.4,285.3,110.51,8.0,3.0,74.0,63.0,4.0,6.35,7.0,1.0,14.29,4.0,3.0,75.0,408.0,334.0,81.86,4.0,3.0,5.0,2.0,40.0,139.0,63.0,45.32,75.0,43.0,57.33,64.0,20.0,31.25,40.0,14.0,35.0,17.0,9.0,52.94,36.0,25.0,69.44,42.0,4.0,54.0,7.0,81.0,18.0,46.0,4.0,273.0,135.0,220.0,188.0,207.0,127.0,171.0,163.0,0.55,0.07,0.55,2020,Albirex Niigata (Singapore) FC,Hougang Utd,4,0,0
53,Hougang Utd,Hougang United FC 4:1 Young Lions,12.11.20,208.9231,4.0,1.0,2.0,1.0,2.0,1.0,18.0,16.0,18.9,943.31,190.74,101.25,7.0,4.0,60.0,43.0,3.0,6.98,10.0,1.0,10.0,7.0,3.0,42.86,267.0,202.0,75.66,1.0,0.0,2.0,1.0,50.0,146.0,72.0,49.32,74.0,42.0,56.76,72.0,30.0,41.67,28.0,12.0,42.86,25.0,18.0,72.0,40.0,23.0,57.51,44.0,9.0,48.0,9.0,67.0,19.0,39.0,5.0,190.0,77.0,134.0,133.0,131.0,71.0,99.0,103.0,0.61,0.09,0.61,2020,Hougang Utd,Young Lions,4,1,1
54,Hougang Utd,Hougang United FC 1:3 Lion City Sailors,17.11.20,186.0769,1.0,3.0,3.0,0.0,0.0,2.0,7.0,7.0,18.55,882.94,230.33,129.63,4.0,2.0,55.0,46.0,2.0,4.35,6.0,1.0,16.67,3.0,1.0,33.33,324.0,257.0,79.32,3.0,3.0,6.0,1.0,16.67,101.0,32.0,31.68,65.0,21.0,32.31,36.0,11.0,30.56,8.0,4.0,50.0,14.0,9.0,64.29,39.0,11.0,28.21,47.0,5.0,39.0,10.0,50.0,9.0,30.0,4.0,222.0,102.0,159.0,165.0,160.0,97.0,129.0,128.0,1.05,0.26,1.05,2020,Hougang Utd,Lion City Sailors,1,3,0
55,Hougang Utd,Geylang Int. 2:0 Hougang Utd,21.11.20,194.5714,0.0,2.0,1.0,0.0,5.0,3.0,16.0,10.0,21.16,891.3,378.06,193.46,10.0,2.0,78.0,51.0,4.0,7.84,20.0,5.0,25.0,7.0,1.0,14.29,378.0,299.0,79.1,7.0,2.0,11.0,5.0,45.45,155.0,80.0,51.61,85.0,49.0,57.65,70.0,31.0,44.29,24.0,12.0,50.0,33.0,18.0,54.55,42.0,23.0,54.76,43.0,7.0,42.0,15.0,75.0,25.0,53.0,14.0,244.0,134.0,196.0,182.0,180.0,119.0,162.0,137.0,0.77,0.08,0.77,2020,Geylang International FC,Hougang Utd,2,0,0
56,Hougang Utd,Hougang Utd 0:2 Tampines,25.11.20,188.3333,0.0,2.0,4.0,0.0,1.0,1.0,19.0,5.0,29.99,1234.85,564.84,239.77,5.0,1.0,82.0,59.0,1.0,1.69,20.0,3.0,15.0,3.0,0.0,0.0,544.0,457.0,84.01,3.0,0.0,10.0,1.0,10.0,121.0,52.0,42.98,66.0,32.0,48.48,55.0,20.0,36.36,19.0,7.0,36.84,14.0,10.0,71.43,32.0,16.0,50.0,39.0,8.0,55.0,18.0,69.0,11.0,52.0,9.0,353.0,191.0,262.0,282.0,277.0,180.0,219.0,238.0,0.25,0.05,0.21,2020,Hougang Utd,Tampines Rovers FC,0,2,0
57,Hougang Utd,Hougang Utd 3:2 Tanjong Pagar,28.11.20,210.0769,3.0,2.0,3.0,0.0,5.0,2.0,12.0,9.0,28.57,1131.18,583.28,281.88,17.0,6.0,65.0,44.0,7.0,15.91,13.0,5.0,38.46,8.0,3.0,37.51,520.0,456.0,87.69,7.0,5.0,8.0,3.0,37.51,129.0,57.0,44.19,66.0,27.0,40.91,63.0,30.0,47.62,23.0,11.0,47.83,23.0,11.0,47.83,27.0,15.0,55.56,54.0,15.0,52.0,17.0,50.0,12.0,43.0,6.0,327.0,193.0,277.0,243.0,273.0,183.0,235.0,221.0,3.52,0.21,3.41,2020,Hougang Utd,Tanjong Pagar United FC,3,2,1
58,Hougang Utd,Hougang Utd 1:2 Balestier,02.12.20,185.4286,1.0,2.0,2.0,0.0,10.0,1.0,14.0,10.0,22.82,831.66,537.35,356.49,12.0,4.0,105.0,73.0,6.0,8.22,16.0,2.0,12.51,16.0,4.0,25.0,360.0,265.0,73.61,3.0,1.0,20.0,8.0,40.0,177.0,87.0,49.15,76.0,35.0,46.05,101.0,52.0,51.49,44.0,19.0,43.18,38.0,27.0,71.05,22.0,10.0,45.45,37.0,11.0,53.0,22.0,68.0,7.0,43.0,8.0,255.0,105.0,171.0,189.0,176.0,89.0,126.0,139.0,1.77,0.15,1.77,2020,Hougang Utd,Balestier Khalsa FC,1,2,0
59,Hougang Utd,Hougang Utd 0:1 Albirex (S),05.12.20,200.3333,0.0,1.0,1.0,0.0,2.0,1.0,10.0,11.0,27.26,1168.86,466.91,186.7,10.0,2.0,78.0,62.0,7.0,11.29,11.0,2.0,18.18,5.0,1.0,20.0,436.0,333.0,76.38,4.0,2.0,9.0,2.0,22.22,117.0,57.0,48.72,59.0,34.0,57.63,58.0,23.0,39.66,33.0,11.0,33.33,18.0,14.0,77.78,34.0,19.0,55.88,48.0,5.0,68.0,12.0,82.0,23.0,58.0,7.0,303.0,133.0,227.0,209.0,208.0,125.0,172.0,161.0,0.65,0.07,0.65,2020,Hougang Utd,Albirex Niigata (Singapore) FC,0,1,0
62,Tampines Rovers FC,Tampines Rovers FC 1:0 Balestier Khalsa FC,01.03.20,226.1538,1.0,0.0,4.0,0.0,5.0,1.0,11.0,20.0,30.58,1002.14,832.86,409.81,10.0,1.0,76.0,61.0,6.0,9.84,6.0,1.0,16.67,9.0,3.0,33.33,593.0,521.0,87.86,22.0,11.0,12.0,3.0,25.0,142.0,66.0,46.48,75.0,36.0,48.0,67.0,30.0,44.78,33.0,13.0,39.39,30.0,17.0,56.67,27.0,16.0,59.26,40.0,5.0,61.0,28.0,52.0,17.0,43.0,4.0,359.0,234.0,301.0,292.0,296.0,225.0,265.0,256.0,1.74,0.17,1.74,2020,Tampines Rovers FC,Balestier Khalsa FC,1,0,1
63,Tampines Rovers FC,Brunei DPMM FC 2:0 Tampines Rovers FC,06.03.20,197.3571,0.0,2.0,1.0,1.0,8.0,2.0,8.0,24.0,32.1,1149.83,776.17,320.02,9.0,4.0,102.0,78.0,5.0,6.41,10.0,1.0,10.0,14.0,3.0,21.43,596.0,507.0,85.07,28.0,14.0,3.0,1.0,33.33,156.0,81.0,51.92,75.0,42.0,56.0,81.0,39.0,48.15,37.0,18.0,48.65,31.0,18.0,58.06,27.0,16.0,59.26,33.0,9.0,53.0,15.0,79.0,15.0,50.0,12.0,397.0,199.0,292.0,304.0,319.0,188.0,242.0,265.0,1.09,0.12,1.09,2020,DPMM,Tampines Rovers FC,2,0,0
64,Tampines Rovers FC,Tampines Rovers FC 2:0 Tanjong Pagar United FC,14.03.20,232.9286,2.0,0.0,1.0,0.0,4.0,3.0,15.0,17.0,41.07,1129.01,1335.23,514.95,13.0,4.0,89.0,68.0,8.0,11.76,8.0,0.0,0.0,13.0,5.0,38.46,751.0,682.0,90.81,17.0,7.0,15.0,2.0,13.33,97.0,54.0,55.67,41.0,24.0,58.54,56.0,30.0,53.57,15.0,9.0,60.0,25.0,18.0,72.0,20.0,12.0,60.0,44.0,14.0,52.0,24.0,54.0,8.0,44.0,6.0,465.0,286.0,391.0,360.0,407.0,275.0,358.0,324.0,1.35,0.1,1.35,2020,Tampines Rovers FC,Tanjong Pagar United FC,2,0,1
65,Tampines Rovers FC,Tampines Rovers FC 4:0 Lion City Sailors,18.03.20,248.3333,4.0,0.0,1.0,0.0,8.0,2.0,12.0,11.0,25.93,924.81,631.19,382.25,21.0,9.0,75.0,50.0,8.0,16.0,13.0,6.0,46.15,12.0,4.0,33.33,400.0,343.0,85.75,11.0,8.0,6.0,0.0,0.0,92.0,35.0,38.04,42.0,17.0,40.48,50.0,18.0,36.0,4.0,3.0,75.0,24.0,11.0,45.83,25.0,10.0,40.0,44.0,11.0,38.0,12.0,50.0,10.0,45.0,10.0,259.0,141.0,191.0,209.0,212.0,131.0,167.0,176.0,2.12,0.1,1.97,2020,Tampines Rovers FC,Lion City Sailors,4,0,1
66,Tampines Rovers FC,Tampines Rovers FC 1:2 Hougang United FC,17.10.20,206.9286,1.0,2.0,3.0,0.0,6.0,2.0,16.0,17.0,34.62,794.75,1282.26,743.83,24.0,4.0,97.0,73.0,11.0,15.07,9.0,1.0,11.11,15.0,8.0,53.33,556.0,473.0,85.07,7.0,1.0,23.0,11.0,47.83,151.0,84.0,55.63,81.0,43.0,53.09,70.0,41.0,58.57,33.0,19.0,57.58,27.0,19.0,70.37,27.0,16.0,59.26,25.0,10.0,73.0,41.0,52.0,3.0,41.0,9.0,372.0,184.0,306.0,250.0,301.0,172.0,268.0,205.0,1.49,0.06,1.29,2020,Tampines Rovers FC,Hougang Utd,1,2,0
67,Tampines Rovers FC,Tampines Rovers FC 2:0 Albirex Niigata (Singapore) FC,31.10.20,246.5,2.0,0.0,2.0,0.0,1.0,2.0,11.0,15.0,27.84,1114.75,555.9,206.17,8.0,6.0,76.0,57.0,5.0,8.77,14.0,2.0,14.29,5.0,1.0,20.0,454.0,391.0,86.12,7.0,5.0,5.0,0.0,0.0,126.0,78.0,61.9,63.0,45.0,71.43,63.0,33.0,52.38,20.0,11.0,55.0,17.0,12.0,70.59,25.0,20.0,80.0,37.0,5.0,46.0,12.0,68.0,18.0,49.0,6.0,285.0,169.0,224.0,230.0,229.0,162.0,193.0,198.0,1.99,0.25,1.99,2020,Tampines Rovers FC,Albirex Niigata (Singapore) FC,2,0,1
68,Tampines Rovers FC,Tampines Rovers FC 1:0 Young Lions,04.11.20,223.4615,1.0,0.0,0.0,0.0,4.0,2.0,21.0,17.0,34.84,1277.08,813.07,344.85,13.0,4.0,104.0,79.0,5.0,6.33,15.0,2.0,13.33,10.0,6.0,60.0,596.0,515.0,86.41,11.0,5.0,11.0,2.0,18.18,140.0,73.0,52.14,69.0,40.0,57.97,71.0,33.0,46.48,19.0,10.0,52.63,20.0,14.0,70.0,30.0,18.0,60.0,42.0,19.0,56.0,14.0,71.0,11.0,52.0,22.0,374.0,222.0,323.0,273.0,304.0,211.0,274.0,241.0,2.07,0.16,2.07,2020,Tampines Rovers FC,Young Lions,1,0,1
69,Tampines Rovers FC,Geylang International FC 1:1 Tampines Rovers FC,07.11.20,222.7143,1.0,1.0,3.0,0.0,7.0,1.0,16.0,14.0,32.02,988.37,932.97,424.47,19.0,6.0,92.0,69.0,9.0,13.04,14.0,4.0,28.57,9.0,5.0,55.56,558.0,490.0,87.81,11.0,3.0,19.0,6.0,31.58,127.0,63.0,49.61,65.0,33.0,50.77,62.0,30.0,48.39,19.0,14.0,73.68,14.0,10.0,71.43,31.0,14.0,45.16,23.0,7.0,57.0,26.0,58.0,6.0,48.0,9.0,354.0,204.0,297.0,261.0,299.0,191.0,262.0,228.0,2.11,0.11,1.8,2020,Geylang International FC,Tampines Rovers FC,1,1,2
70,Tampines Rovers FC,Balestier Khalsa FC 2:2 Tampines Rovers FC,12.11.20,209.6667,2.0,2.0,1.0,0.0,6.0,2.0,14.0,14.0,35.62,1273.08,864.11,414.05,14.0,6.0,93.0,72.0,8.0,11.11,10.0,1.0,10.0,11.0,4.0,36.36,621.0,534.0,85.99,9.0,3.0,16.0,5.0,31.25,137.0,63.0,45.99,61.0,28.0,45.9,76.0,35.0,46.05,26.0,11.0,42.31,29.0,18.0,62.07,21.0,9.0,42.86,46.0,19.0,67.0,21.0,70.0,19.0,56.0,7.0,392.0,229.0,324.0,297.0,319.0,215.0,274.0,260.0,1.99,0.14,1.75,2020,Balestier Khalsa FC,Tampines Rovers FC,2,2,2
71,Tampines Rovers FC,Young Lions 1:3 Tampines Rovers FC,17.11.20,249.2143,3.0,1.0,5.0,0.0,6.0,5.0,12.0,17.0,37.05,1265.53,957.44,464.46,21.0,10.0,122.0,89.0,12.0,13.48,21.0,4.0,19.05,12.0,3.0,25.0,728.0,637.0,87.49,24.0,12.0,17.0,8.0,47.06,117.0,61.0,52.14,56.0,33.0,58.93,61.0,28.0,45.9,23.0,14.0,60.87,19.0,12.0,63.16,23.0,15.0,65.22,45.0,18.0,54.0,28.0,66.0,9.0,55.0,17.0,458.0,270.0,358.0,370.0,385.0,252.0,320.0,317.0,3.73,0.18,3.63,2020,Young Lions,Tampines Rovers FC,1,3,1
72,Tampines Rovers FC,Tanjong Pagar 2:2 Tampines,22.11.20,213.6429,2.0,2.0,2.0,1.0,5.0,3.0,15.0,18.0,28.02,1041.61,639.5,307.14,20.0,7.0,88.0,64.0,9.0,14.06,12.0,3.0,25.0,12.0,5.0,41.67,529.0,457.0,86.39,6.0,2.0,10.0,5.0,50.0,105.0,56.0,53.33,56.0,34.0,60.71,49.0,22.0,44.9,22.0,16.0,72.73,24.0,14.0,58.33,21.0,14.0,66.67,41.0,10.0,58.0,32.0,60.0,7.0,49.0,12.0,347.0,182.0,283.0,246.0,289.0,168.0,246.0,211.0,2.01,0.1,1.91,2020,Tanjong Pagar United FC,Tampines Rovers FC,2,2,2
73,Tampines Rovers FC,Hougang Utd 0:2 Tampines,25.11.20,225.5714,2.0,0.0,2.0,0.0,6.0,3.0,5.0,18.0,29.17,1108.09,642.16,342.11,14.0,6.0,88.0,64.0,6.0,9.38,12.0,2.0,16.67,12.0,6.0,50.0,546.0,469.0,85.9,1.0,0.0,14.0,3.0,21.43,121.0,69.0,57.02,55.0,35.0,63.64,66.0,34.0,51.52,19.0,12.0,63.16,27.0,16.0,59.26,17.0,7.0,41.18,51.0,13.0,48.0,18.0,65.0,13.0,50.0,6.0,356.0,190.0,282.0,264.0,292.0,177.0,243.0,226.0,1.34,0.1,1.34,2020,Hougang Utd,Tampines Rovers FC,0,2,1
74,Tampines Rovers FC,Lion City Sailors 1:1 Tampines,02.12.20,222.1429,1.0,1.0,1.0,0.0,6.0,1.0,13.0,14.0,26.6,1079.69,516.21,234.93,13.0,8.0,78.0,61.0,9.0,14.75,8.0,2.0,25.0,9.0,1.0,11.11,497.0,410.0,82.49,5.0,2.0,7.0,0.0,0.0,96.0,45.0,46.88,60.0,34.0,56.67,36.0,11.0,30.56,18.0,7.0,38.89,11.0,7.0,63.64,29.0,17.0,58.62,50.0,8.0,41.0,12.0,68.0,12.0,50.0,11.0,333.0,164.0,249.0,248.0,264.0,146.0,205.0,205.0,1.11,0.09,1.06,2020,Lion City Sailors,Tampines Rovers FC,1,1,2
75,Tampines Rovers FC,Tampines 1:1 Geylang Int.,05.12.20,220.6429,1.0,1.0,2.0,0.0,6.0,4.0,16.0,22.0,32.42,979.4,966.01,541.66,17.0,7.0,113.0,86.0,9.0,10.47,13.0,1.0,7.69,14.0,5.0,35.71,596.0,511.0,85.74,19.0,9.0,18.0,4.0,22.22,152.0,79.0,51.97,68.0,38.0,55.88,84.0,41.0,48.81,24.0,13.0,54.17,32.0,18.0,56.25,38.0,22.0,57.89,32.0,17.0,68.0,39.0,59.0,6.0,38.0,16.0,390.0,206.0,294.0,302.0,313.0,198.0,260.0,251.0,2.14,0.13,2.04,2020,Tampines Rovers FC,Geylang International FC,1,1,2
